YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON,ORIGIN_ID,DEST_ID
2015,1,5,1,AA,San Juan,PR,Dallas/Fort Worth,TX,09:50:00,0.0,13:10:00,0.0,0,,289.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,6,2,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,8.0,13:10:00,0.0,0,,283.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,7,3,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,285.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,8,4,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,291.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,9,5,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,140.0,13:10:00,142.0,0,,278.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,10,6,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,288.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,11,7,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,,0,,,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,12,1,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,289.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,13,2,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,301.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,14,3,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,303.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,15,4,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,316.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,16,5,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,31.0,13:10:00,27.0,0,,306.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,17,6,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,296.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,18,7,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,309.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,19,1,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,304.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,20,2,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,296.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,21,3,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,4.0,0,,310.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,22,4,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,4.0,13:10:00,26.0,0,,312.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,23,5,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,9.0,0,,307.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,24,6,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,302.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,25,7,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,305.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,26,1,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,308.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,27,2,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,294.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,28,3,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,14.0,0,,302.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,29,4,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,298.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,30,5,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,301.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,31,6,AA,San Juan,PR,Dallas/Fort Worth,TX,09:40:00,0.0,13:10:00,0.0,0,,298.0,2165,18.4655,-66.1057,32.8998,-97.0403,0,1
2015,1,1,4,AA,Miami,FL,San Juan,PR,07:13:00,15.0,10:46:00,2.0,0,,121.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,2,5,AA,Miami,FL,San Juan,PR,07:13:00,0.0,10:46:00,0.0,0,,125.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,3,6,AA,Miami,FL,San Juan,PR,07:13:00,27.0,10:46:00,32.0,0,,125.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,4,7,AA,Miami,FL,San Juan,PR,07:13:00,3.0,10:46:00,0.0,0,,125.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,5,1,AA,Miami,FL,San Juan,PR,07:13:00,17.0,10:46:00,20.0,0,,133.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,6,2,AA,Miami,FL,San Juan,PR,07:05:00,0.0,10:35:00,10.0,0,,133.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,7,3,AA,Miami,FL,San Juan,PR,07:05:00,0.0,10:35:00,0.0,0,,125.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,8,4,AA,Miami,FL,San Juan,PR,07:05:00,44.0,10:35:00,47.0,0,,130.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,9,5,AA,Miami,FL,San Juan,PR,07:05:00,57.0,10:35:00,53.0,0,,128.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,10,6,AA,Miami,FL,San Juan,PR,07:05:00,34.0,10:35:00,30.0,0,,127.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,11,7,AA,Miami,FL,San Juan,PR,07:05:00,0.0,10:35:00,6.0,0,,130.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,12,1,AA,Miami,FL,San Juan,PR,07:05:00,184.0,10:35:00,173.0,0,,117.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,13,2,AA,Miami,FL,San Juan,PR,07:05:00,2.0,10:35:00,5.0,0,,135.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,14,3,AA,Miami,FL,San Juan,PR,07:05:00,0.0,10:35:00,0.0,0,,125.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,15,4,AA,Miami,FL,San Juan,PR,07:05:00,0.0,10:35:00,0.0,0,,123.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,16,5,AA,Miami,FL,San Juan,PR,07:05:00,0.0,10:35:00,0.0,0,,119.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,17,6,AA,Miami,FL,San Juan,PR,07:05:00,0.0,10:35:00,0.0,0,,117.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,18,7,AA,Miami,FL,San Juan,PR,07:05:00,4.0,10:35:00,0.0,0,,121.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,19,1,AA,Miami,FL,San Juan,PR,07:05:00,0.0,10:35:00,0.0,0,,122.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,20,2,AA,Miami,FL,San Juan,PR,07:05:00,12.0,10:35:00,8.0,0,,120.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,21,3,AA,Miami,FL,San Juan,PR,07:05:00,0.0,10:35:00,0.0,0,,119.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,22,4,AA,Miami,FL,San Juan,PR,07:05:00,3.0,10:35:00,5.0,0,,122.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,23,5,AA,Miami,FL,San Juan,PR,07:05:00,0.0,10:35:00,0.0,0,,119.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,24,6,AA,Miami,FL,San Juan,PR,07:05:00,0.0,10:35:00,0.0,0,,123.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,25,7,AA,Miami,FL,San Juan,PR,07:05:00,1.0,10:35:00,0.0,0,,120.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,26,1,AA,Miami,FL,San Juan,PR,07:05:00,5.0,10:35:00,0.0,0,,119.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,27,2,AA,Miami,FL,San Juan,PR,07:05:00,13.0,10:35:00,4.0,0,,121.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,28,3,AA,Miami,FL,San Juan,PR,07:05:00,0.0,10:35:00,0.0,0,,120.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,29,4,AA,Miami,FL,San Juan,PR,07:05:00,6.0,10:35:00,2.0,0,,122.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,30,5,AA,Miami,FL,San Juan,PR,07:05:00,27.0,10:35:00,33.0,0,,123.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,31,6,AA,Miami,FL,San Juan,PR,07:05:00,0.0,10:35:00,6.0,0,,127.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,1,1,4,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,189.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,2,5,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,188.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,3,6,B6,Newark,NJ,San Juan,PR,07:30:00,17.0,12:23:00,0.0,0,,192.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,4,7,B6,Newark,NJ,San Juan,PR,07:30:00,28.0,12:23:00,34.0,0,,195.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,5,1,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,200.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,6,2,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,21.0,0,,199.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,7,3,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,25.0,0,,199.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,8,4,B6,Newark,NJ,San Juan,PR,07:30:00,56.0,12:23:00,59.0,0,,207.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,9,5,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,56.0,0,,212.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,10,6,B6,Newark,NJ,San Juan,PR,07:30:00,10.0,12:23:00,6.0,0,,213.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,11,7,B6,Newark,NJ,San Juan,PR,07:30:00,59.0,12:23:00,59.0,0,,202.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,12,1,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,195.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,13,2,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,9.0,0,,207.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,14,3,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,3.0,0,,217.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,15,4,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,193.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,16,5,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,197.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,17,6,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,193.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,18,7,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,22.0,0,,196.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,19,1,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,202.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,20,2,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,196.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,21,3,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,208.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,22,4,B6,Newark,NJ,San Juan,PR,07:30:00,3.0,12:23:00,0.0,0,,187.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,23,5,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,188.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,24,6,B6,Newark,NJ,San Juan,PR,07:30:00,2.0,12:23:00,30.0,0,,200.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,25,7,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,200.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,26,1,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,9.0,0,,207.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,27,2,B6,Newark,NJ,San Juan,PR,07:30:00,,12:23:00,,1,B,,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,28,3,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,208.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,29,4,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,198.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,30,5,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,195.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,31,6,B6,Newark,NJ,San Juan,PR,07:30:00,0.0,12:23:00,0.0,0,,192.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2015,1,1,4,B6,San Juan,PR,Newark,NJ,17:46:00,0.0,20:58:00,18.0,0,,246.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,2,5,B6,San Juan,PR,Newark,NJ,17:46:00,11.0,20:58:00,20.0,0,,244.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,3,6,B6,San Juan,PR,Newark,NJ,17:46:00,74.0,20:58:00,59.0,0,,222.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,4,7,B6,San Juan,PR,Newark,NJ,17:46:00,88.0,20:58:00,102.0,0,,232.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,5,1,B6,San Juan,PR,Newark,NJ,17:46:00,31.0,20:58:00,50.0,0,,220.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,6,2,B6,San Juan,PR,Newark,NJ,18:35:00,0.0,21:47:00,0.0,0,,233.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,7,3,B6,San Juan,PR,Newark,NJ,18:35:00,0.0,21:47:00,0.0,0,,220.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,8,4,B6,San Juan,PR,Newark,NJ,18:35:00,24.0,21:47:00,15.0,0,,223.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,9,5,B6,San Juan,PR,Newark,NJ,18:35:00,79.0,21:47:00,54.0,0,,210.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,10,6,B6,San Juan,PR,Newark,NJ,18:35:00,0.0,21:47:00,8.0,0,,221.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,11,7,B6,San Juan,PR,Newark,NJ,18:35:00,0.0,21:47:00,0.0,0,,224.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,12,1,B6,San Juan,PR,Newark,NJ,18:35:00,32.0,21:47:00,31.0,0,,228.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,13,2,B6,San Juan,PR,Newark,NJ,18:35:00,4.0,21:47:00,0.0,0,,210.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,14,3,B6,San Juan,PR,Newark,NJ,18:35:00,7.0,21:47:00,35.0,0,,244.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,15,4,B6,San Juan,PR,Newark,NJ,18:35:00,0.0,21:47:00,11.0,0,,248.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,16,5,B6,San Juan,PR,Newark,NJ,18:35:00,60.0,21:47:00,63.0,0,,233.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,17,6,B6,San Juan,PR,Newark,NJ,18:35:00,17.0,21:47:00,3.0,0,,224.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,18,7,B6,San Juan,PR,Newark,NJ,18:35:00,0.0,21:47:00,0.0,0,,216.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,19,1,B6,San Juan,PR,Newark,NJ,18:35:00,105.0,21:47:00,112.0,0,,231.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,20,2,B6,San Juan,PR,Newark,NJ,18:35:00,0.0,21:47:00,0.0,0,,229.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,21,3,B6,San Juan,PR,Newark,NJ,18:35:00,0.0,21:47:00,0.0,0,,230.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,22,4,B6,San Juan,PR,Newark,NJ,18:35:00,0.0,21:47:00,0.0,0,,229.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,23,5,B6,San Juan,PR,Newark,NJ,18:35:00,28.0,21:47:00,20.0,0,,227.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,24,6,B6,San Juan,PR,Newark,NJ,18:35:00,9.0,21:47:00,0.0,0,,219.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,25,7,B6,San Juan,PR,Newark,NJ,18:35:00,0.0,21:47:00,0.0,0,,221.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,26,1,B6,San Juan,PR,Newark,NJ,18:35:00,,21:47:00,,1,B,,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,27,2,B6,San Juan,PR,Newark,NJ,18:35:00,2.0,21:47:00,0.0,0,,203.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,28,3,B6,San Juan,PR,Newark,NJ,18:35:00,18.0,21:47:00,0.0,0,,206.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,29,4,B6,San Juan,PR,Newark,NJ,18:35:00,0.0,21:47:00,0.0,0,,223.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,30,5,B6,San Juan,PR,Newark,NJ,18:35:00,4.0,21:47:00,0.0,0,,218.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,31,6,B6,San Juan,PR,Newark,NJ,18:35:00,0.0,21:47:00,11.0,0,,254.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2015,1,1,4,B6,San Juan,PR,New York,NY,15:47:00,0.0,18:54:00,22.0,0,,251.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,2,5,B6,San Juan,PR,New York,NY,15:47:00,0.0,18:54:00,2.0,0,,228.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,3,6,B6,San Juan,PR,New York,NY,15:47:00,47.0,18:54:00,74.0,0,,215.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,4,7,B6,San Juan,PR,New York,NY,15:47:00,0.0,18:54:00,11.0,0,,234.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,5,1,B6,San Juan,PR,New York,NY,15:47:00,22.0,18:54:00,1.0,0,,210.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,6,2,B6,San Juan,PR,New York,NY,15:55:00,8.0,19:02:00,6.0,0,,227.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,7,3,B6,San Juan,PR,New York,NY,15:55:00,13.0,19:02:00,0.0,0,,204.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,8,4,B6,San Juan,PR,New York,NY,15:55:00,27.0,19:02:00,16.0,0,,213.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,9,5,B6,San Juan,PR,New York,NY,15:55:00,43.0,19:02:00,21.0,0,,206.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,10,6,B6,San Juan,PR,New York,NY,15:55:00,32.0,19:02:00,19.0,0,,218.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,11,7,B6,San Juan,PR,New York,NY,15:55:00,0.0,19:02:00,0.0,0,,225.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,12,1,B6,San Juan,PR,New York,NY,15:55:00,0.0,19:02:00,0.0,0,,214.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,13,2,B6,San Juan,PR,New York,NY,15:55:00,5.0,19:02:00,0.0,0,,206.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,14,3,B6,San Juan,PR,New York,NY,15:55:00,12.0,19:02:00,0.0,0,,201.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,15,4,B6,San Juan,PR,New York,NY,15:55:00,22.0,19:02:00,22.0,0,,225.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,16,5,B6,San Juan,PR,New York,NY,15:55:00,2.0,19:02:00,1.0,0,,220.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,17,6,B6,San Juan,PR,New York,NY,15:55:00,80.0,19:02:00,77.0,0,,219.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,18,7,B6,San Juan,PR,New York,NY,15:55:00,0.0,19:02:00,0.0,0,,213.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,19,1,B6,San Juan,PR,New York,NY,15:55:00,190.0,19:02:00,194.0,0,,232.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,20,2,B6,San Juan,PR,New York,NY,15:55:00,0.0,19:02:00,4.0,0,,230.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,21,3,B6,San Juan,PR,New York,NY,15:55:00,2.0,19:02:00,6.0,0,,232.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,22,4,B6,San Juan,PR,New York,NY,15:55:00,0.0,19:02:00,0.0,0,,225.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,23,5,B6,San Juan,PR,New York,NY,15:55:00,0.0,19:02:00,0.0,0,,228.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,24,6,B6,San Juan,PR,New York,NY,15:55:00,21.0,19:02:00,29.0,0,,221.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,25,7,B6,San Juan,PR,New York,NY,15:55:00,53.0,19:02:00,39.0,0,,214.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,26,1,B6,San Juan,PR,New York,NY,15:55:00,,19:02:00,,1,B,,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,27,2,B6,San Juan,PR,New York,NY,15:55:00,8.0,19:02:00,0.0,0,,198.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,28,3,B6,San Juan,PR,New York,NY,15:55:00,0.0,19:02:00,0.0,0,,207.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,29,4,B6,San Juan,PR,New York,NY,15:55:00,0.0,19:02:00,0.0,0,,221.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,30,5,B6,San Juan,PR,New York,NY,15:55:00,0.0,19:02:00,0.0,0,,216.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,31,6,B6,San Juan,PR,New York,NY,15:55:00,5.0,19:02:00,17.0,0,,234.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,1,6,2,B6,Orlando,FL,San Juan,PR,06:15:00,32.0,09:59:00,38.0,0,,145.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,1,7,3,B6,Orlando,FL,San Juan,PR,06:15:00,14.0,09:59:00,8.0,0,,143.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,1,8,4,B6,Orlando,FL,San Juan,PR,06:15:00,0.0,09:59:00,0.0,0,,145.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,1,9,5,B6,Orlando,FL,San Juan,PR,06:15:00,0.0,09:59:00,0.0,0,,149.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,1,10,6,B6,Orlando,FL,San Juan,PR,06:15:00,0.0,09:59:00,0.0,0,,141.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,1,11,7,B6,Orlando,FL,San Juan,PR,06:15:00,1.0,09:59:00,0.0,0,,139.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,1,12,1,B6,Orlando,FL,San Juan,PR,06:15:00,0.0,09:59:00,0.0,0,,137.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,1,1,4,B6,San Juan,PR,Orlando,FL,10:15:00,0.0,12:23:00,0.0,0,,159.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,1,2,5,B6,San Juan,PR,Orlando,FL,10:15:00,7.0,12:23:00,0.0,0,,164.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,1,3,6,B6,San Juan,PR,Orlando,FL,10:15:00,0.0,12:23:00,0.0,0,,166.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,1,4,7,B6,San Juan,PR,Orlando,FL,10:15:00,7.0,12:23:00,3.0,0,,160.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,1,5,1,B6,San Juan,PR,Orlando,FL,10:11:00,18.0,12:19:00,0.0,0,,155.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
